user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
260,322,4,890618898,Murder at 1600 (1997),"Mystery, Thriller",4
119,354,5,890626231,"Wedding Singer, The (1998)",Romance,5
119,299,4,890626446,Hoodlum (1997),Film-Noir,4
119,316,4,890626706,As Good As It Gets (1997),unknown,4
530,1300,2,890627207,'Til There Was You (1997),Romance,2
119,1262,3,890627252,Walking and Talking (1996),Romance,3
119,9,4,890627252,Dead Man Walking (1995),unknown,4
530,333,3,890627264,"Game, The (1997)","Mystery, Thriller",3
119,1170,3,890627339,Spanking the Monkey (1994),unknown,3
119,410,1,890627339,Kingpin (1996),unknown,1
119,52,3,890627339,"Madness of King George, The (1994)",unknown,3
530,275,5,890627396,Sense and Sensibility (1995),Romance,5
530,88,4,890627443,Sleepless in Seattle (1993),Romance,4
116,902,2,890632896,"Big Lebowski, The (1998)","Mystery, Thriller",2
116,896,2,890632896,"Sweet Hereafter, The (1997)",unknown,2
116,903,2,890632956,Afterglow (1997),Romance,2
116,297,3,890633075,Ulee's Gold (1997),unknown,3
116,303,3,890633075,Ulee's Gold (1997),unknown,3
533,236,4,890659276,Citizen Ruth (1996),unknown,4
533,748,3,890659295,"Saint, The (1997)","Action, Romance, Thriller",3
533,245,3,890659336,"Devil's Own, The (1997)","Action, Thriller, War",3
174,1014,3,890664424,Romy and Michele's High School Reunion (1997),unknown,3
778,42,5,890670510,Clerks (1994),unknown,5
778,168,5,890670560,Monty Python and the Holy Grail (1974),unknown,5
778,154,5,890670560,Monty Python's Life of Brian (1979),unknown,5
778,226,4,890670638,Die Hard 2 (1990),"Action, Thriller",4
778,144,4,890670638,Die Hard (1988),"Action, Thriller",4
778,550,4,890670638,Die Hard: With a Vengeance (1995),"Action, Thriller",4
41,313,3,890685449,Titanic (1997),"Action, Romance",3
41,286,4,890685449,"English Patient, The (1996)","Romance, War",4
41,289,2,890686673,Evita (1996),Musical,2
41,751,4,890686872,Tomorrow Never Dies (1997),"Action, Romance, Thriller",4
41,746,3,890687019,Real Genius (1985),unknown,3
41,180,5,890687019,Apocalypse Now (1979),War,5
41,96,4,890687019,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",4
41,265,3,890687042,"Hunt for Red October, The (1990)","Action, Thriller",3
41,195,4,890687042,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
41,514,4,890687042,Annie Hall (1977),Romance,4
41,50,5,890687066,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
41,474,5,890687066,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",5
41,153,4,890687087,"Fish Called Wanda, A (1988)",unknown,4
41,69,4,890687145,Forrest Gump (1994),"Romance, War",4
41,181,4,890687175,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",4
41,423,2,890687175,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",2
41,357,4,890687175,One Flew Over the Cuckoo's Nest (1975),unknown,4
41,194,3,890687242,"Sting, The (1973)",unknown,3
41,516,5,890687242,Local Hero (1983),unknown,5
41,100,4,890687242,Fargo (1996),Thriller,4
41,174,4,890687264,Raiders of the Lost Ark (1981),"Action, Adventure",4
407,288,4,890687293,Scream (1996),"Horror, Thriller",4
41,168,5,890687304,Monty Python and the Holy Grail (1974),unknown,5
41,276,2,890687304,Leaving Las Vegas (1995),Romance,2
41,156,4,890687304,Reservoir Dogs (1992),Thriller,4
41,486,4,890687305,Sabrina (1954),Romance,4
41,202,2,890687326,Groundhog Day (1993),Romance,2
41,152,4,890687326,Sleeper (1973),Sci-Fi,4
41,28,4,890687353,Apollo 13 (1995),"Action, Thriller",4
41,58,3,890687353,Quiz Show (1994),unknown,3
41,318,4,890687353,Schindler's List (1993),War,4
41,205,4,890687353,Patton (1970),War,4
41,98,4,890687374,"Silence of the Lambs, The (1991)",Thriller,4
41,518,3,890687412,Miller's Crossing (1990),unknown,3
41,969,4,890687438,Winnie the Pooh and the Blustery Day (1968),"Animation, Children",4
41,56,4,890687472,Pulp Fiction (1994),unknown,4
41,238,5,890687472,Raising Arizona (1987),unknown,5
41,31,3,890687473,Crimson Tide (1995),"Thriller, War",3
41,135,4,890687473,2001: A Space Odyssey (1968),"Mystery, Sci-Fi, Thriller",4
41,191,4,890687473,Amadeus (1984),Mystery,4
407,286,4,890687500,"English Patient, The (1996)","Romance, War",4
41,175,5,890687526,Brazil (1985),Sci-Fi,5
41,173,4,890687549,"Princess Bride, The (1987)","Action, Adventure, Romance",4
407,1160,1,890687550,Love! Valour! Compassion! (1997),Romance,1
41,414,4,890687550,My Favorite Year (1982),unknown,4
41,435,3,890687550,Butch Cassidy and the Sundance Kid (1969),"Action, Western",3
407,250,4,890687564,"Fifth Element, The (1997)","Action, Sci-Fi",4
41,188,4,890687571,Full Metal Jacket (1987),"Action, War",4
41,216,3,890687571,When Harry Met Sally... (1989),Romance,3
41,196,3,890687593,Dead Poets Society (1989),unknown,3
41,209,4,890687642,This Is Spinal Tap (1984),Musical,4
41,1039,3,890687642,Hamlet (1996),unknown,3
41,97,3,890687665,Dances with Wolves (1990),"Adventure, Western",3
41,170,4,890687713,Cinema Paradiso (1988),Romance,4
41,430,5,890692860,Duck Soup (1933),War,5
41,1,4,890692860,Toy Story (1995),"Animation, Children",4
13,910,2,890704721,Nil By Mouth (1997),unknown,2
13,909,5,890704721,Dangerous Beauty (1998),unknown,5
13,903,3,890704759,Afterglow (1997),Romance,3
13,488,3,890704999,Sunset Blvd. (1950),Film-Noir,3
13,232,3,890704999,Young Guns (1988),"Action, Western",3
13,694,4,890704999,Persuasion (1995),Romance,4
13,186,4,890704999,"Blues Brothers, The (1980)","Action, Musical",4
13,362,4,890704999,Blues Brothers 2000 (1998),"Action, Musical",4
13,141,2,890705034,"20,000 Leagues Under the Sea (1954)","Adventure, Children, Fantasy, Sci-Fi",2
13,442,1,890705056,"Amityville Curse, The (1990)",Horror,1
195,264,3,890721304,Mimic (1997),"Sci-Fi, Thriller",3
543,324,3,890723992,Lost Highway (1997),Mystery,3
778,180,4,890725725,Apocalypse Now (1979),War,4
778,79,3,890725776,"Fugitive, The (1993)","Action, Thriller",3
778,174,4,890725804,Raiders of the Lost Ark (1981),"Action, Adventure",4
778,238,3,890725804,Raising Arizona (1987),unknown,3
778,7,4,890725886,Twelve Monkeys (1995),Sci-Fi,4
778,11,5,890725951,Seven (Se7en) (1995),Thriller,5
778,98,4,890725951,"Silence of the Lambs, The (1991)",Thriller,4
778,265,4,890726003,"Hunt for Red October, The (1990)","Action, Thriller",4
778,616,4,890726086,Night of the Living Dead (1968),"Horror, Sci-Fi",4
778,568,3,890726190,Speed (1994),"Action, Romance, Thriller",3
778,234,3,890726231,Jaws (1975),"Action, Horror",3
778,216,3,890726264,When Harry Met Sally... (1989),Romance,3
778,200,5,890726264,"Shining, The (1980)",Horror,5
778,239,4,890726303,Sneakers (1992),Sci-Fi,4
778,204,4,890726518,Back to the Future (1985),Sci-Fi,4
778,28,4,890726618,Apollo 13 (1995),"Action, Thriller",4
778,1273,3,890726925,Color of Night (1994),Thriller,3
778,117,3,890727011,"Rock, The (1996)","Action, Adventure, Thriller",3
778,405,3,890727091,Mission: Impossible (1996),"Action, Adventure, Mystery",3
778,219,3,890727129,"Nightmare on Elm Street, A (1984)",Horror,3
778,161,3,890727175,Top Gun (1986),"Action, Romance",3
341,292,5,890757659,Rosewood (1997),unknown,5
341,288,4,890757686,Scream (1996),"Horror, Thriller",4
341,1527,4,890757717,Senseless (1998),unknown,4
341,299,5,890757745,Hoodlum (1997),Film-Noir,5
341,887,5,890757745,Eve's Bayou (1997),unknown,5
341,335,4,890757782,How to Be a Player (1997),unknown,4
341,1280,2,890757782,Gang Related (1997),unknown,2
341,872,4,890757841,Love Jones (1997),Romance,4
341,876,4,890757886,Money Talks (1997),Action,4
341,682,3,890757961,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",3
341,881,5,890757961,Money Talks (1997),Action,5
341,1025,5,890757961,Fire Down Below (1997),"Action, Thriller",5
341,895,4,890757961,Scream 2 (1997),"Horror, Thriller",4
341,880,5,890757997,Soul Food (1997),unknown,5
341,294,3,890757997,Liar Liar (1997),unknown,3
341,358,1,890758050,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",1
341,259,3,890758051,George of the Jungle (1997),Children,3
341,908,3,890758080,Half Baked (1998),unknown,3
341,877,3,890758113,Excess Baggage (1997),"Adventure, Romance",3
341,330,5,890758113,187 (1997),unknown,5
341,948,3,890758169,Booty Call (1997),Romance,3
778,193,4,890769241,"Right Stuff, The (1983)",unknown,4
778,195,4,890769370,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
778,209,4,890769470,This Is Spinal Tap (1984),Musical,4
778,246,2,890769632,Chasing Amy (1997),Romance,2
778,196,2,890769633,Dead Poets Society (1989),unknown,2
58,512,3,890770101,Wings of Desire (1987),Romance,3
58,311,4,890770101,"Wings of the Dove, The (1997)","Romance, Thriller",4
634,269,4,890779855,"Full Monty, The (1997)",unknown,4
634,341,2,890779883,Critical Care (1997),unknown,2
279,184,5,890779991,Army of Darkness (1993),"Action, Adventure, Horror, Sci-Fi",5
279,1228,4,890779991,Under Siege 2: Dark Territory (1995),Action,4
279,410,5,890780547,Kingpin (1996),unknown,5
279,397,4,890780547,Striking Distance (1993),Action,4
279,52,3,890780576,"Madness of King George, The (1994)",unknown,3
279,530,3,890780576,"Man Who Would Be King, The (1975)",Adventure,3
279,71,3,890780576,"Lion King, The (1994)","Animation, Children, Musical",3
279,1497,2,890780576,"Line King: Al Hirschfeld, The (1996)",unknown,2
279,1142,1,890780603,When We Were Kings (1996),unknown,1
279,319,4,890780735,Everyone Says I Love You (1996),"Musical, Romance",4
279,1072,4,890780735,"Pyromaniac's Love Story, A (1995)",Romance,4
279,139,3,890780864,"Love Bug, The (1969)",Children,3
279,727,3,890780864,Immortal Beloved (1994),Romance,3
279,1312,3,890780962,"Pompatus of Love, The (1996)",unknown,3
279,1180,2,890781034,I Love Trouble (1994),Action,2
207,242,4,890793823,Kolya (1996),unknown,4
778,150,3,890802549,Swingers (1996),unknown,3
778,186,4,890802724,"Blues Brothers, The (1980)","Action, Musical",4
778,629,2,890802784,Victor/Victoria (1982),Musical,2
778,367,5,890802895,Clueless (1995),unknown,5
778,780,3,890803133,Dumb & Dumber (1994),unknown,3
778,712,3,890803176,Tin Men (1987),unknown,3
778,82,3,890803491,Jurassic Park (1993),"Action, Adventure, Sci-Fi",3
778,121,3,890803561,Independence Day (ID4) (1996),"Action, Sci-Fi, War",3
778,54,2,890803859,Outbreak (1995),"Action, Thriller",2
778,268,2,890803859,Chasing Amy (1997),Romance,2
778,281,2,890803859,"River Wild, The (1994)","Action, Thriller",2
778,69,2,890803860,Forrest Gump (1994),"Romance, War",2
778,78,1,890803860,Free Willy (1993),"Adventure, Children",1
778,423,1,890803860,E.T. the Extra-Terrestrial (1982),"Children, Fantasy, Sci-Fi",1
778,230,2,890804025,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",2
778,441,3,890804387,"Amityville Horror, The (1979)",Horror,3
778,755,2,890804547,Jumanji (1995),"Action, Adventure, Children, Fantasy, Sci-Fi",2
778,143,1,890804547,"Sound of Music, The (1965)",Musical,1
851,303,4,890804569,Ulee's Gold (1997),unknown,4
778,1035,1,890804607,Cool Runnings (1993),unknown,1
778,623,1,890804625,Angels in the Outfield (1994),Children,1
851,327,4,890804671,Cop Land (1997),Mystery,4
851,336,4,890804691,Playing God (1997),Thriller,4
851,682,1,890804746,I Know What You Did Last Summer (1997),"Horror, Mystery, Thriller",1
193,310,4,890834947,"Rainmaker, The (1997)",unknown,4
193,689,2,890834966,"Jackal, The (1997)","Action, Thriller",2
193,246,3,890859402,Chasing Amy (1997),Romance,3
193,827,2,890859916,Daylight (1996),"Action, Adventure, Thriller",2
193,1,4,890859954,Toy Story (1995),"Animation, Children",4
834,347,4,890860007,Wag the Dog (1997),unknown,4
193,715,3,890860076,To Die For (1995),unknown,3
834,294,3,890860159,Liar Liar (1997),unknown,3
834,346,3,890860194,Jackie Brown (1997),unknown,3
834,258,4,890860194,Contact (1997),Sci-Fi,4
834,268,3,890860194,Chasing Amy (1997),Romance,3
193,2,3,890860198,GoldenEye (1995),"Action, Adventure, Thriller",3
193,1168,4,890860234,Little Buddha (1993),unknown,4
193,177,4,890860290,"Good, The Bad and The Ugly, The (1966)","Action, Western",4
193,147,2,890860290,"Long Kiss Goodnight, The (1996)","Action, Thriller",2
193,182,4,890860290,GoodFellas (1990),unknown,4
834,751,3,890860298,Tomorrow Never Dies (1997),"Action, Romance, Thriller",3
193,871,3,890860319,Vegas Vacation (1997),unknown,3
193,276,4,890860319,Leaving Las Vegas (1995),Romance,4
834,342,2,890860334,"Man Who Knew Too Little, The (1997)",Mystery,2
834,300,3,890860334,Air Force One (1997),"Action, Thriller",3
193,127,5,890860351,"Godfather, The (1972)",Action,5
193,187,4,890860351,"Godfather: Part II, The (1974)",Action,4
834,326,4,890860386,G.I. Jane (1997),"Action, War",4
834,343,4,890860416,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",4
834,245,4,890860416,"Devil's Own, The (1997)","Action, Thriller, War",4
193,366,4,890860428,Dangerous Minds (1995),unknown,4
834,323,2,890860471,Dante's Peak (1997),"Action, Thriller",2
834,286,4,890860566,"English Patient, The (1996)","Romance, War",4
834,886,4,890860566,"Life Less Ordinary, A (1997)","Romance, Thriller",4
834,313,5,890860566,Titanic (1997),"Action, Romance",5
834,316,5,890860566,As Good As It Gets (1997),unknown,5
834,272,4,890860566,Good Will Hunting (1997),unknown,4
834,292,5,890860566,Rosewood (1997),unknown,5
834,269,5,890860566,"Full Monty, The (1997)",unknown,5
834,333,5,890860566,"Game, The (1997)","Mystery, Thriller",5
834,288,5,890860566,Scream (1996),"Horror, Thriller",5
834,307,4,890860566,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",4
834,315,5,890860687,Apt Pupil (1998),Thriller,5
834,515,5,890862231,"Boot, Das (1981)","Action, War",5
834,9,3,890862311,Dead Man Walking (1995),unknown,3
834,475,5,890862311,Trainspotting (1996),unknown,5
834,100,4,890862311,Fargo (1996),Thriller,4
834,50,5,890862362,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
834,117,4,890862386,"Rock, The (1996)","Action, Adventure, Thriller",4
834,127,5,890862412,"Godfather, The (1972)",Action,5
834,237,5,890862437,Jerry Maguire (1996),Romance,5
834,284,4,890862468,Tin Cup (1996),Romance,4
834,25,3,890862468,"Birdcage, The (1996)",unknown,3
834,276,5,890862468,Leaving Las Vegas (1995),Romance,5
834,181,5,890862526,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
834,744,4,890862527,Michael Collins (1996),War,4
834,1017,2,890862563,Trees Lounge (1996),unknown,2
834,405,4,890862563,Mission: Impossible (1996),"Action, Adventure, Mystery",4
834,148,4,890862563,"Ghost and the Darkness, The (1996)","Action, Adventure",4
834,544,4,890862563,Things to Do in Denver when You're Dead (1995),Romance,4
834,150,5,890862564,Swingers (1996),unknown,5
834,275,3,890862648,Sense and Sensibility (1995),Romance,3
834,13,2,890862648,Mighty Aphrodite (1995),unknown,2
834,298,4,890862648,Face/Off (1997),"Action, Sci-Fi, Thriller",4
834,628,5,890862648,Sleepers (1996),unknown,5
851,1314,1,890862741,Surviving the Game (1994),"Action, Adventure, Thriller",1
851,333,5,890862741,"Game, The (1997)","Mystery, Thriller",5
851,353,3,890862878,Deep Rising (1998),"Action, Horror, Sci-Fi",3
851,349,3,890862917,Hard Rain (1998),"Action, Thriller",3
834,255,3,890862940,My Best Friend's Wedding (1997),Romance,3
851,1105,4,890862961,Firestorm (1998),"Action, Adventure, Thriller",4
834,287,2,890862974,Marvin's Room (1996),unknown,2
834,293,3,890862974,Donnie Brasco (1997),unknown,3
834,7,4,890862974,Twelve Monkeys (1995),Sci-Fi,4
834,151,4,890862974,Willy Wonka and the Chocolate Factory (1971),"Adventure, Children",4
834,246,4,890863023,Chasing Amy (1997),Romance,4
834,15,4,890863052,Mr. Holland's Opus (1995),unknown,4
834,282,4,890863052,"Time to Kill, A (1996)",unknown,4
834,762,4,890863072,Beautiful Girls (1996),unknown,4
14,313,2,890880970,Titanic (1997),"Action, Romance",2
14,302,5,890880970,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
14,23,5,890881216,Taxi Driver (1976),Thriller,5
14,12,5,890881216,"Usual Suspects, The (1995)",Thriller,5
14,265,3,890881216,"Hunt for Red October, The (1990)","Action, Thriller",3
14,923,5,890881294,Raise the Red Lantern (1991),unknown,5
14,654,4,890881294,Chinatown (1974),"Film-Noir, Mystery, Thriller",4
14,174,5,890881294,Raiders of the Lost Ark (1981),"Action, Adventure",5
14,357,2,890881294,One Flew Over the Cuckoo's Nest (1975),unknown,2
14,519,5,890881335,"Treasure of the Sierra Madre, The (1948)",Adventure,5
14,98,3,890881335,"Silence of the Lambs, The (1991)",Thriller,3
14,195,5,890881336,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
14,81,5,890881384,"Hudsucker Proxy, The (1994)",Romance,5
14,498,5,890881384,"African Queen, The (1951)","Action, Adventure, Romance, War",5
14,921,5,890881384,Farewell My Concubine (1993),Romance,5
14,96,4,890881433,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",4
14,427,5,890881433,To Kill a Mockingbird (1962),unknown,5
14,530,5,890881433,"Man Who Would Be King, The (1975)",Adventure,5
14,588,4,890881433,Beauty and the Beast (1991),"Animation, Children, Musical",4
14,603,4,890881484,Rear Window (1954),"Mystery, Thriller",4
14,176,1,890881484,Aliens (1986),"Action, Sci-Fi, Thriller, War",1
14,517,4,890881485,Manhattan (1979),Romance,4
14,32,5,890881485,Crumb (1994),unknown,5
14,492,4,890881485,East of Eden (1955),unknown,4
14,509,5,890881521,My Left Foot (1989),unknown,5
14,202,3,890881521,Groundhog Day (1993),Romance,3
14,22,3,890881521,Braveheart (1995),"Action, War",3
14,172,5,890881521,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",5
14,507,4,890881521,"Streetcar Named Desire, A (1951)",unknown,4
14,191,4,890881557,Amadeus (1984),Mystery,4
14,213,5,890881557,"Room with a View, A (1986)",Romance,5
14,50,5,890881557,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
14,525,5,890881557,"Big Sleep, The (1946)","Film-Noir, Mystery",5
14,474,4,890881557,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),"Sci-Fi, War",4
655,628,3,890887261,Sleepers (1996),unknown,3
655,1370,3,890887261,I Can't Sleep (J'ai pas sommeil) (1994),Thriller,3
655,88,2,890887261,Sleepless in Seattle (1993),Romance,2
655,66,2,890887261,While You Were Sleeping (1995),Romance,2
655,152,3,890887261,Sleeper (1973),Sci-Fi,3
870,272,4,890920916,Good Will Hunting (1997),unknown,4
453,476,3,890939266,"First Wives Club, The (1996)",unknown,3
578,246,2,890939697,Chasing Amy (1997),Romance,2
578,268,2,890939697,Chasing Amy (1997),Romance,2
578,1098,2,890939753,Flirting With Disaster (1996),unknown,2
578,1264,3,890939815,Nothing to Lose (1994),unknown,3
829,310,3,890956632,"Rainmaker, The (1997)",unknown,3
276,331,4,890979062,"Edge, The (1997)","Adventure, Thriller",4
